channel,message_id,timestamp_utc,text,captured_at_utc,edited_at,deleted_detected_at
@REALNATEFXC,5089,2026-09-21T06:14:32Z,,2026-09-21T07:02:03Z,2026-09-21T06:16:48Z,
@TRADINGCENTRALGLOBAL,53710,2026-09-21T04:59:01Z,"What a week we had last week! Good morning everyone, it’s another Monday & this is the last week of September ✅

Jump out of bed, get in the gym, get ready for work or school.

I’m about to hop behind my desk & film the POV analysis of the trade that will be sent out alongside it! 

It will be a limit order as always, so my private community can just put it in their account and go on about their day 👇",2026-09-21T07:02:05Z,2026-09-21T04:59:08Z,
@TRADINGCENTRALGLOBAL,53711,2026-09-21T05:05:11Z,,2026-09-21T07:02:05Z,2026-09-21T05:05:16Z,
@TRADINGCENTRALGLOBAL,53712,2026-09-21T05:10:13Z,💬 CLICK HERE TO ALSO GET LIMIT ORDERS FOR FREE IN MY PRIVATE COMMUNITY,2026-09-21T07:02:05Z,2026-09-21T05:10:16Z,
@TRADINGCENTRALGLOBAL,53713,2026-09-21T06:59:01Z,,2026-09-21T07:02:05Z,2026-09-21T06:59:08Z,
@fxtradingvision,85774,2026-09-21T05:00:00Z,"LAST WEEK'S RESULTS IN MY VIP GROUP
Week 38, 2026

📊 Trades shared: 54
✅ Win: 46
❌ Loss: 8

>> Win-ratio: 85.2%

What a week that was! And guess what? This week we go even HARDER 🔥 I've got my setups ready and I'm expecting A LOT of trades. Don't miss any of it!

WANT TO COPY ALL MY TRADES? Click the button below to get FREE ACCESS to my VIP 👇🏻",2026-09-21T14:09:50Z,2026-09-21T08:48:14Z,
@fxtradingvision,85780,2026-09-21T06:19:01Z,"Today is a new day to make a change guys. It is never too late to start. Brand new week, lots of opportunity in front of you!

I always say: The best time to start was yesterday. You might have missed that, but in that case the second best time to start is today. 

And this is with anything, doesn’t have to be with FX necessarily. Everyone keeps on procrastinating nowadays, eventually ending up with nothing achieved.",2026-09-21T14:09:50Z,2026-09-21T08:48:22Z,
@fxtradingvision,85783,2026-09-21T07:19:01Z,"My members killed it last week! And this week we continue like always :) 

Let’s make even more guys ❤️ We’re the winning team 🙏🏼🤭",2026-09-21T14:09:50Z,2026-09-21T07:19:01Z,
@fxtradingvision,85784,2026-09-21T07:19:01Z,,2026-09-21T14:09:50Z,,
@fxtradingvision,85785,2026-09-21T07:19:01Z,,2026-09-21T14:09:50Z,,
@fxtradingvision,85786,2026-09-21T07:19:01Z,,2026-09-21T14:09:50Z,,
@fxtradingvision,85787,2026-09-21T07:19:01Z,,2026-09-21T14:09:50Z,,
@fxtradingvision,85788,2026-09-21T07:19:01Z,,2026-09-21T14:09:50Z,,
@fxtradingvision,85789,2026-09-21T07:19:01Z,,2026-09-21T14:09:50Z,,
@fxtradingvision,85790,2026-09-21T07:19:01Z,,2026-09-21T14:09:50Z,,
@fxtradingvision,85791,2026-09-21T07:19:01Z,,2026-09-21T14:09:50Z,,
@fxtradingvision,85792,2026-09-21T08:22:01Z,"4 years ago I didn’t even dare to dream of the life I currently live 💭

And this all wasn’t given. It is the result of hard work & dedication 🏆

This is what you need to understand guys; a better life doesn’t magically come your way. You need to EARN it! And the only way to actually earn this is by taking (calculated) risks and ACTION 💪🏼

- Mike",2026-09-21T14:09:50Z,2026-09-21T08:22:02Z,
@fxtradingvision,85793,2026-09-21T08:46:46Z,Open gold buys.,2026-09-21T14:09:50Z,2026-09-21T08:46:46Z,
@fxtradingvision,85794,2026-09-21T08:49:13Z,"NEW TRADE IDEA

XAUUSD BUY 4355

TP 1 4359
TP 2 4360
TP 3 4375

SL @ 4340

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-21T14:09:50Z,2026-09-21T08:49:15Z,
@fxtradingvision,85795,2026-09-21T08:54:41Z,"DO YOU WANT ME TO ANNOUNCE THE DISCOUNT WE WILL OFFER TO YOU ?!

‼️Like I said this price has never been seen before…",2026-09-21T14:09:50Z,2026-09-21T08:54:42Z,
@fxtradingvision,85798,2026-09-21T09:27:51Z,LIVE FREE GOLD TRADE,2026-09-21T14:09:50Z,2026-09-21T09:27:52Z,
@fxtradingvision,85800,2026-09-21T09:41:14Z,"Close gold buys here with loss.

Let’s accept it.

We will make it back, later today.",2026-09-21T14:09:50Z,2026-09-21T09:41:15Z,
@fxtradingvision,85801,2026-09-21T09:42:26Z,Open gold sells.,2026-09-21T14:09:50Z,2026-09-21T09:42:27Z,
@fxtradingvision,85802,2026-09-21T09:43:29Z,"NEW TRADE IDEA

XAUUSD SELL 4346

TP 1 4342
TP 2 4341
TP 3 4320

SL @ 4365

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-21T14:09:50Z,2026-09-21T09:43:31Z,
@fxtradingvision,85803,2026-09-21T10:18:00Z,Open new gold sells,2026-09-21T14:09:50Z,2026-09-21T10:18:01Z,
@fxtradingvision,85804,2026-09-21T10:18:40Z,"NEW TRADE IDEA

XAUUSD SELL 4356

TP 1 4352
TP 2 4351
TP 3 4330

SL @ 4375

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-21T14:09:50Z,2026-09-21T10:18:41Z,
@fxtradingvision,85805,2026-09-21T10:18:50Z,Move all gold stoplosses to 4375,2026-09-21T14:09:50Z,2026-09-21T10:18:51Z,
@fxtradingvision,85806,2026-09-21T10:20:33Z,"TP 1 & 2 are BOTH hit ✅

+ 180 pips profit secured as we used double lotsize 🔥🔥🔥

Move your SL back to entry.",2026-09-21T14:09:50Z,2026-09-21T10:20:34Z,
@fxtradingvision,85807,2026-09-21T10:40:58Z,"Nice.

The second entry was a good one.

Did you catch it?",2026-09-21T14:09:50Z,2026-09-21T10:40:58Z,
@fxtradingvision,85808,2026-09-21T11:04:05Z,"TP 1 is hit

+ 40 pips

Move sl to entry",2026-09-21T14:09:50Z,2026-09-21T11:04:06Z,
@fxtradingvision,85809,2026-09-21T11:04:13Z,Simple as that baby.,2026-09-21T14:09:50Z,2026-09-21T11:04:14Z,
@fxtradingvision,85810,2026-09-21T11:04:24Z,"NEVER, EVER, DOUBT ME.",2026-09-21T14:09:50Z,2026-09-21T11:04:25Z,
@fxtradingvision,85811,2026-09-21T11:08:14Z,OPEN NEW GOLD SELLS,2026-09-21T14:09:50Z,2026-09-21T11:08:16Z,
@fxtradingvision,85812,2026-09-21T11:09:20Z,"NEW TRADE IDEA

XAUUSD SELL 4345

TP 1 4341
TP 2 4340
TP 3 4320

SL @ 4360

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-21T14:09:50Z,2026-09-21T11:09:20Z,
@fxtradingvision,85813,2026-09-21T11:35:27Z,Move SL to 4375,2026-09-21T14:09:50Z,2026-09-21T11:35:28Z,
@fxtradingvision,85814,2026-09-21T11:42:11Z,"NEW TRADE IDEA

XAUUSD SELL LIMIT 4368-4369

TP 1 4365
TP 2 4364
TP 3 4320

SL @ 4379

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-21T14:09:50Z,2026-09-21T11:42:11Z,
@fxtradingvision,85815,2026-09-21T11:42:19Z,Move all gold stoplosses to 4379.,2026-09-21T14:09:50Z,2026-09-21T11:42:20Z,
@fxtradingvision,85816,2026-09-21T11:42:37Z,"Use DOUBLE LOTSIZE on this sell limit.

95% confirmed trade.",2026-09-21T14:09:50Z,2026-09-21T11:42:39Z,
@fxtradingvision,85817,2026-09-21T11:58:24Z,Activated.,2026-09-21T14:09:50Z,2026-09-21T11:58:26Z,
@fxtradingvision,85818,2026-09-21T12:02:20Z,"TP 1 & 2 are BOTH hit ✅

+ 180 pips profit secured as we used double lotsize 🔥🔥🔥

Move your SL back to entry.",2026-09-21T14:09:50Z,2026-09-21T12:02:21Z,
@fxtradingvision,85819,2026-09-21T12:05:05Z,"The VIP had gold buys from 4359 until the gold sell limit area.

We banked + 100 pips profit and entered the gold sell.

Which is what I call a master play.",2026-09-21T14:09:50Z,2026-09-21T12:05:06Z,
@fxtradingvision,85820,2026-09-21T12:05:45Z,"This is why I always say to join the VIP so you don’t miss any trades.

You missed a + 100 pips movement on gold buys.

I can not share every play in the free channel. No time to manage that guys.",2026-09-21T14:09:50Z,2026-09-21T12:05:46Z,
@fxtradingvision,85821,2026-09-21T12:12:48Z,"If you wanna stay in the free channel, that’s fine, but don’t expect the same attention and same results as my VIP.",2026-09-21T14:09:50Z,2026-09-21T12:12:49Z,
@fxtradingvision,85822,2026-09-21T12:13:23Z,"I try to help you with trades but I can’t give all my attention to you.

I have a VIP of 4000 + people to take care of.

We printing heavily inside.",2026-09-21T14:09:50Z,2026-09-21T12:13:24Z,
@fxtradingvision,85823,2026-09-21T12:27:34Z,Close here + 300 pips profit on double lotsize.,2026-09-21T14:09:50Z,2026-09-21T12:27:35Z,
@fxtradingvision,85824,2026-09-21T12:27:59Z,"Close this one with - 80 pips.

We hedged it nice here.",2026-09-21T14:09:50Z,2026-09-21T12:28:00Z,
@fxtradingvision,85825,2026-09-21T12:37:21Z,I’m in so much profit today! 💸💸,2026-09-21T14:09:50Z,2026-09-21T12:37:22Z,
@fxtradingvision,85826,2026-09-21T12:37:21Z,"Ich habe alles gemacht, was du gesagt hast; ich habe im Moment keinen Verlust, Mike – ich bin sogar im Plus.",2026-09-21T14:09:50Z,2026-09-21T12:37:22Z,
@fxtradingvision,85827,2026-09-21T12:37:21Z,,2026-09-21T14:09:50Z,2026-09-21T12:37:22Z,
@fxtradingvision,85828,2026-09-21T12:37:21Z,Letsgoo,2026-09-21T14:09:50Z,2026-09-21T12:37:22Z,
@fxtradingvision,85829,2026-09-21T12:53:01Z,This new strategy Mike,2026-09-21T14:09:50Z,2026-09-21T12:53:02Z,
@fxtradingvision,85830,2026-09-21T12:53:01Z,Your making it to easy,2026-09-21T14:09:50Z,2026-09-21T12:53:02Z,
@fxtradingvision,85831,2026-09-21T12:53:01Z,,2026-09-21T14:09:50Z,2026-09-21T12:53:02Z,
@fxtradingvision,85832,2026-09-21T13:11:17Z,VIP is on printing mode!,2026-09-21T14:09:50Z,2026-09-21T13:11:18Z,
@fxtradingvision,85833,2026-09-21T13:12:04Z,"New trade on GOLD shared in the VIP ☕️

Which direction? Buy or Sell?

👉 CLICK HERE TO CLAIM YOUR SPOT & UNLOCK ALL THE TRADES",2026-09-21T14:09:50Z,2026-09-21T13:12:06Z,2026-09-21T19:28:23Z
@fxtradingvision,85834,2026-09-21T13:37:47Z,THE PRICE: From €1997... down to only XXX.,2026-09-21T14:09:50Z,2026-09-21T13:37:49Z,
@fxtradingvision,85835,2026-09-21T13:46:07Z,,2026-09-21T14:09:50Z,2026-09-21T13:46:08Z,
@fxtradingvision,85836,2026-09-21T13:50:45Z,OPEN GOLD SELLS,2026-09-21T14:09:50Z,2026-09-21T13:50:46Z,
@fxtradingvision,85837,2026-09-21T13:51:13Z,"NEW TRADE IDEA

XAUUSD SELL 4354

TP 1 4350
TP 2 4349
TP 3 4320

SL @ 4365

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-21T14:09:50Z,2026-09-21T13:51:14Z,
@fxtradingvision,85838,2026-09-21T13:54:42Z,"TP 1 & 2 are BOTH hit ✅

+ 180 pips profit secured as we used double lotsize 🔥🔥🔥

Move your SL back to entry.",2026-09-21T14:09:50Z,2026-09-21T13:54:43Z,
@fxtradingvision,85839,2026-09-21T13:59:22Z,Did you catch this beauty? ☕️,2026-09-21T14:09:50Z,2026-09-21T13:59:24Z,
@fxtradingvision,85840,2026-09-21T13:59:44Z,"Do you want one more gold trade?

Show me the likes…",2026-09-21T14:09:50Z,2026-09-21T13:59:46Z,
@fxtradingvision,85841,2026-09-21T14:02:47Z,,2026-09-21T14:09:50Z,2026-09-21T14:02:48Z,
@fxtradingvision,85842,2026-09-21T14:02:47Z,I gonna sell my company😂👌🏻,2026-09-21T14:09:50Z,2026-09-21T14:02:48Z,
@fxtradingvision,85843,2026-09-21T14:02:47Z,This is better,2026-09-21T14:09:50Z,2026-09-21T14:02:48Z,
@phenexbillions,7087,2026-09-21T11:46:48Z,"✅ NEUER PREMIUM TRADE! ✅

Solltest du noch nicht Mitglied meiner VIP Gruppe sein, hast du soeben ein kostenloses Signal verpasst.

Schreib mir jetzt ""START"" und sichere dir deinen kostenlosen Zugang zur VIP mit 2-4 präzisen Signalen am Tag❗️

➡ @billions_vitus",2026-09-21T14:09:53Z,,
@phenexbillions,7088,2026-09-21T12:03:31Z,"TP1 hit, that’s +600 pips 🥷🏼✅

SL nach Belieben auf Break Even…",2026-09-21T14:09:53Z,,
@phenexbillions,7089,2026-09-21T12:41:40Z,"Tagesziel so gut wie erreicht und schon was ausgezahlt 😍🤗
Danke für das Sell Signal, den Rest habe ich selbst getradet🥳",2026-09-21T14:09:53Z,,
@phenexbillions,7090,2026-09-21T13:44:36Z,"TP3 hit, that’s +2700 pips 🥷🏼✅",2026-09-21T14:09:53Z,,
@phenexbillions,7091,2026-09-21T13:46:53Z,,2026-09-21T14:09:53Z,,
@WOLFXSIGNALS_FREEGROUP,11681,2026-09-21T09:05:14Z,,2026-09-21T14:09:55Z,,
@WOLFXSIGNALS_FREEGROUP,11682,2026-09-21T09:05:14Z,,2026-09-21T14:09:55Z,,
@WOLFXSIGNALS_FREEGROUP,11683,2026-09-21T09:05:24Z,,2026-09-21T14:09:55Z,,
@WOLFXSIGNALS_FREEGROUP,11684,2026-09-21T09:05:24Z,"❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️

📆 14 SEPTEMBER - 20 SEPTEMBER 

✅️Monday 💰+20 PIPS 🟢
✅️Tuesday 💰+0 PIPS 🟢
✅️Wednesday 💰-30 PIPS✖️
✅️Thursday 💰+200 PIPS 🟢
✅️Friday 💰+120 PIPS 🟢

📊Total Week Profit: +390 PIPS 🔥

•These results are just CRAZY.

✅ 37/37 Weeks in profits in 2026.
✅ Verified Results ➜ Here
✅ +11,500 PIPS won in 2026.
✅ +4140 VIP clients winning.

——————————————————
  ✅BEST FOREX VIP BENEFITS✅

✅ TOP Forex/Gold Signals.
✅ CopyTrading Service Access⭐️
✅ Funded Accounts service.
✅ 1:1 onboarding + mentoring.

         
        ❗️❗️❗️❗️❗️❗️❗️❗️❗️

                             ⬇️

         👉 BECOME VIP HERE 👈


🚫REMEMBER. 10 VIP Spots are opened every Monday.",2026-09-21T14:09:55Z,2026-09-21T12:57:14Z,
@WOLFXSIGNALS_FREEGROUP,11685,2026-09-21T12:47:23Z,,2026-09-21T14:09:55Z,,
@WOLFXSIGNALS_FREEGROUP,11686,2026-09-21T12:47:48Z,,2026-09-21T14:09:55Z,,
@WOLFXSIGNALS_FREEGROUP,11687,2026-09-21T12:47:48Z,"❗️❗️❗️❗️❗️❗️❗️❗️

📆 14 SEPTEMBER - 20 SEPTEMBER 

✅️Monday 💰+0.000% 🟢
✅️Tuesday 💰-79.860%✖️
✅️Wednesday 💰+16.600% 🟢
✅️Thursday 💰-42.170%✖️
✅️Friday 💰+184.520% 🟢
✅️Saturday💰+110.00% 🟢
✅️Sunday 💰+96.66% 🟢

📊Week Total Profit: +326.60%🔥

•These results are just CRAZY.

✅ 31/37 Weeks in profits in 2026.
✅ Verified Results by Cornix.io.
✅ BTC, ETH + Altcoins signals.
✅ +2100 Crypto VIP members.

——————————————————
✅BEST CRYPTO VIP BENEFITS✅

✅ TOP Crypto Signals.
✅ Cornix (Autotrading) available.
✅ CopyTrading Service Access⭐️
✅ 1:1 onboarding + mentoring.

         
         ❗️❗️❗️❗️❗️❗️❗️❗️

                             ⬇️

         👉 BECOME VIP HERE 👈


🚫REMEMBER. 10 VIP Spots are opened every Monday.",2026-09-21T14:09:55Z,2026-09-21T12:58:19Z,
@FXFARO_FREEGROUP,13590,2026-09-21T07:09:00Z,"Don’t want to MISS my AA+ entries using the ONE TP strategy?

Then message me now.

There is money to be made this week 💰@fxfaro",2026-09-21T14:09:57Z,2026-09-21T07:09:00Z,
@FXFARO_FREEGROUP,13591,2026-09-21T07:33:24Z,"If you’re not trading yet, make sure you absorb as much knowledge as possible.

In this channel, I regularly share market analysis with clear explanations.
Use it to prepare yourself, understand structure, and build your foundation.

Be ready.
Take notes when it’s time. @fxfaro",2026-09-21T14:09:57Z,2026-09-21T07:33:26Z,
@FXFARO_FREEGROUP,13592,2026-09-21T08:12:00Z,"FULL BTC UPDATE:

ALL ENTRIES ARE RUNNING IN DEEP PROFIT.

+570 PIPS → FULL TP ✅
+620 PIPS → FULL TP ✅
+370 PIPS → FULL TP ✅
+120 PIPS → STILL RUNNING 
+80 PIPS → STILL RUNNING 
+160 PIPS → STILL RUNNING 
+140 PIPS → STILL RUNNING 
+80 PIPS → STILL RUNNING",2026-09-21T14:09:57Z,2026-09-21T08:12:02Z,
@FXFARO_FREEGROUP,13594,2026-09-21T08:16:58Z,EURAUD (PUBLIC TRADE) > STILL RUNNING. AT +40PIPS.,2026-09-21T14:09:57Z,2026-09-21T08:17:00Z,
@FXFARO_FREEGROUP,13595,2026-09-21T08:18:57Z,XAUUSD > ENTRY FROM LAST FRIDAY IS RUNNING AT +420PIPS.,2026-09-21T14:09:57Z,2026-09-21T08:19:00Z,
@FXFARO_FREEGROUP,13596,2026-09-21T08:57:53Z,"AUDCHF > +25 PIPS ALREADY. 👀

A lot of you took the BUY based on the PUBLIC analysis I shared.

GOOD JOB to everyone who did their own confirmation and caught the move.

You’re now sitting at around +25 PIPS. 💰

And remember, I didn’t give you an exact signal.

I gave you the analysis and the direction.

YOU determined your own Entry, SL and TP. @fxfaro",2026-09-21T14:09:57Z,2026-09-21T08:57:54Z,
@FXFARO_FREEGROUP,13597,2026-09-21T09:00:00Z,"GBPAUD > SAME STORY HERE!

The PUBLIC analysis was ON POINT again.

Those who used the analysis and found their own entry are now sitting at around +30 PIPS.

Just think about how much VALUE is being shared here completely FREE...

AUDCHF: +25 PIPS
GBPAUD: +30 PIPS

And these aren’t hindsight screenshots.

The analysis was posted BEFORE the moves happened.

Imagine what’s happening inside VIP with the exact entries, SL, TP and live management. @fxfaro",2026-09-21T14:09:57Z,2026-09-21T09:00:01Z,
@FXFARO_FREEGROUP,13598,2026-09-21T09:33:51Z,BTC IS EXPLODING..🤯,2026-09-21T14:09:57Z,2026-09-21T09:33:52Z,
@FXFARO_FREEGROUP,13599,2026-09-21T09:34:25Z,BTC > ALL ENTRIES HIT TP..,2026-09-21T14:09:57Z,2026-09-21T09:34:26Z,
@FXFARO_FREEGROUP,13600,2026-09-21T09:35:40Z,"FULL BTC UPDATE:

ALL ENTRIES ARE RUNNING IN DEEP PROFIT.

+570 PIPS → FULL TP ✅
+620 PIPS → FULL TP ✅
+370 PIPS → FULL TP ✅
+370 PIPS → FULL TP ✅
+320 PIPS → FULL TP ✅
+300 PIPS → FULL TP ✅
+270 PIPS → FULL TP ✅
+230 PIPS → FULL TP ✅",2026-09-21T14:09:57Z,2026-09-21T09:35:40Z,
@FXFARO_FREEGROUP,13601,2026-09-21T11:21:47Z,"I’M NOT SURE IF I’LL SHARE A PUBLIC TRADE TODAY. 

The chances are pretty LOW.

VIP remains the priority for exact entries, SL, TP and live management. @fxfaro",2026-09-21T14:09:57Z,2026-09-21T11:21:47Z,
@FXFARO_FREEGROUP,13602,2026-09-21T12:31:01Z,"🌎MONDAY HITS DIFFERENT WHEN IT’S PAYOUT DAY.

While most people are starting another work week...

MASON is starting his by receiving:

$6,549.50 PAYOUT
$100K FUNDED ACCOUNT
2-WEEK WINDOW
ROI: +6.55%

This is what I like most about funded management.

The exciting part isn’t opening a trade.

It isn’t seeing temporary floating profit.

It’s THIS moment.

When the trading window is finished and the payout actually lands.

Mason didn’t need some crazy 30% month.

A controlled +6.55% on serious funded capital turned into $6.5K+.

And Mason isn’t the only one.

Monday is PAYOUT DAY for multiple members under our funded management. 👀

More results incoming today...

Stay tuned. 💰🔥 @FXFARO",2026-09-21T14:09:57Z,2026-09-21T12:31:01Z,
@FXFARO_FREEGROUP,13603,2026-09-21T12:35:06Z,"I’M OPENING 10 FUNDED SPOTS TODAY. 

For those who want to stop doing everything themselves and start with FUNDED CAPITAL:

CHALLENGE PASSING
Targeted within 24 hours, depending on market conditions and prop-firm rules.

LIFETIME FUNDED MANAGEMENT
Once funded, we handle the trading and management for you.

ONLY 6% PROFIT SHARE
One of the lowest rates we’ve offered.

I’m only onboarding 10 people today because every funded account needs to be managed properly.",2026-09-21T14:09:57Z,2026-09-21T12:35:07Z,
@FXFARO_FREEGROUP,13604,2026-09-21T12:37:01Z,"IMPORTANT NOTE: Our standard funded management profit share is 25%.

RIGHT NOW: ONLY 6%.

25% → 6% PROFIT SHARE 🤯

That means you keep a MUCH bigger percentage of the profits generated on your funded account.

And this is for LIFETIME FUNDED MANAGEMENT.

This is a SPECIAL OFFER for the 10 people I’m onboarding today.

Once those spots are filled, this offer is gone.

Want one of the 10 spots? Message me: FUNDED @fxfaro🔥",2026-09-21T14:09:57Z,2026-09-21T12:37:02Z,
@FXFARO_FREEGROUP,13605,2026-09-21T13:23:32Z,"BTCUSD > BOTH NEW TRADES ARE RUNNING IN DEEP PROFIT.

+40PIPS.
+60PIPS.",2026-09-21T14:09:57Z,2026-09-21T13:23:33Z,
@TOPNOTCHFOREXFREE,23819,2026-09-21T07:59:19Z,Are you ready? 🔔,2026-09-21T14:10:00Z,2026-09-21T07:59:20Z,
@TOPNOTCHFOREXFREE,23820,2026-09-21T08:00:03Z,"🌎 SIGNAL ALERT!

💰 SELL XAUUSD 4345.2

🛩 TP1: 4343.1
🛩 TP2: 4340.2
🛩 TP3: 4330.9

⛔️ SL: 4359.5",2026-09-21T14:10:00Z,2026-09-21T08:00:04Z,
